id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
hg38.ENST00000312403.10_PGA5_39_Ceratotherium_simum_simum__Southern_white_rhinoceros__HLcerSimuSim3__GCA_023653735.1	hg38.ENST00000312403.10#PGA5#39#Ceratotherium_simum_simum__Southern_white_rhinoceros__HLcerSimuSim3__GCA_023653735.1	PGA5	Ceratotherium_simum_simum__Southern_white_rhinoceros__HLcerSimuSim3__GCA_023653735.1	-0.29860633674756326	-0.10936369344682503	-0.06778568528141396	0.13037810078479484	-0.007560060841089742	-0.06417596179975722	0.05914297868568714	0.05713462164757541	-0.08398260249599811	-0.10902649296181315	3
hg38.ENST00000312403.10_PGA5_5730_Ceratotherium_simum_simum__Southern_white_rhinoceros__HLcerSimuSim3__GCA_023653735.1	hg38.ENST00000312403.10#PGA5#5730#Ceratotherium_simum_simum__Southern_white_rhinoceros__HLcerSimuSim3__GCA_023653735.1	PGA5	Ceratotherium_simum_simum__Southern_white_rhinoceros__HLcerSimuSim3__GCA_023653735.1	-0.32326577907104753	-0.14579009871774823	-0.055446616481858696	0.19049112662358061	-0.008729989737857536	-0.057916811859194735	0.03914934607226402	0.010171904082162841	-0.1286509762277516	-0.037650904105331	3
HLbosTau10.NM_176630_PAG21_5064_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.NM_176630#PAG21#5064#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG21	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.08428744421320186	0.05268924671963016	0.08099552855533419	0.048371753843622876	0.022185053805991315	0.005419056095878325	-0.017847786012956463	-0.007822146047965061	0.029369140813491002	0.14295051481317642	1
HLbosTau10.ENSBTAT00000005384_PAG10_31_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000005384#PAG10#31#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG10	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.0692644030430745	0.05268660975426895	-0.017001365670737015	0.15785930424857128	0.0197828679632147	-0.02179359168860328	-0.04859237023477102	0.006255724264449547	-0.012432983750945741	0.03897616444676612	1
HLbosTau10.ENSBTAT00000025517_PAG2_31_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000025517#PAG2#31#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG2	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.12375771793129921	0.021464960391795754	0.03848680460379209	0.0051357038053846315	0.0366512484710886	0.056279814439308636	-0.03629273317607449	-0.0010224356722750717	0.04414497119707408	0.020705131543019367	1
HLbosTau10.ENSBTAT00000025567_PAG12_31_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000025567#PAG12#31#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG12	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.16690814632082152	0.03669930322583915	0.019010638660612294	0.010504299996957192	0.023548438599699427	0.07248687197993915	-0.07487995901272176	-0.06330253806765619	-0.05193063992612998	-0.025232248924437203	1
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_31_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#31#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000024611	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.15115534607849662	0.0440687215765862	0.005297432682021647	-0.01907756425543444	0.027923396251967218	0.06848260846784145	-0.043914943622798824	-0.021350282581120227	-0.06884091453084394	-0.017243269756236003	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_200992_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#200992#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000040257	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.14589410097432723	0.03226875078352372	0.08582864186447485	-0.026271604935605337	0.0925209146240504	0.004822029971010053	0.010740425530517652	0.10219332773306203	0.06018488091386336	-0.034499088322164397	1
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_748_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#748#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000024611	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.1808496280943129	0.03779145517965904	-0.015073472264641978	0.0220423743159749	0.00030747043803839257	0.07417514441895165	-0.11052314924334221	-0.03468362419887673	-0.054535405102007606	-0.020287468691098407	1
HLbosTau10.ENSBTAT00000025517_PAG2_13597_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000025517#PAG2#13597#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG2	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.1300286362909972	0.008360290109125347	-0.00020358495393158588	0.0035821025148144764	-0.0023115613473418365	0.0654435961169313	0.048676371112506715	0.08777822142159293	-0.07315601827052476	-0.03203824241802504	1
HLbosTau10.ENSBTAT00000025567_PAG12_39091_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000025567#PAG12#39091#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG12	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.15903930493263063	-0.05858158212667988	-0.011268497482160333	-0.0172894764186417	-0.04163568384256678	-0.075199666195073	-0.008954094106464043	0.05216200416235849	-0.0715130965266486	0.04948189970213746	1
HLbosTau10.ENSBTAT00000013786_PAG7_31_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#31#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.19131882416706078	0.005307823182865448	-0.09149331570439308	-0.025220739574530665	-0.05092701824538565	0.08063011688899903	-0.022765592238467507	0.01088794203261318	-0.0007096549492930544	0.01745177178285992	1
HLbosTau10.ENSBTAT00000013786_PAG7_60_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#60#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.17269983389690702	-0.1095155990915547	-0.04866919925191998	-0.02538820050644704	0.05614194036635987	0.04711025026718446	0.035365238388629525	0.011299174471295114	-0.07092319401092316	-0.03300350111923825	1
HLbosTau10.ENSBTAT00000013786_PAG7_950_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#950#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.17336186171148096	-0.03419395472903469	-0.13818971758696666	0.0314647872637537	-0.027849584798861116	-0.017034730870846504	0.011296508061957969	0.06263113704863661	-0.028823607200947177	-0.024358965299581026	1
HLbosTau10.ENSBTAT00000064112_ENSBTAG00000054180_158_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000064112#ENSBTAG00000054180#158#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000054180	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.19092085923287072	-0.07413947436538548	-0.11064641833259098	0.038456172223035136	-0.03710380307256352	-0.007269315530493339	0.04571113893930301	0.03156151371486688	-0.02198844163410603	-0.022401139830778197	1
HLbosTau10.ENSBTAT00000013786_PAG7_88_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#88#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.202502341046618	-0.028596077749364707	-0.10011012887106142	-0.033817905948745	-0.0219901068269838	0.10254631701429519	-0.016376063257055214	0.013395452647963492	-0.028814070621141608	0.050980900190159176	1
HLbosTau10.ENSBTAT00000030243_PAG3_9350_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000030243#PAG3#9350#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG3	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.1928700951934526	-0.06858699928138605	-0.10880684317518956	0.040549796343642	-0.0369423245250353	-0.010680050684615413	0.02409156179953509	0.01754818640299022	-0.044889531046448945	0.005038842077974909	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_104_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#104#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000051196	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.15868855920823793	-0.03705020826363045	-0.11078778912190661	0.018800122880418577	-0.06343206497577526	0.014229461562916683	0.008232734043903707	0.06345979546505559	-0.00786831819940372	0.01747601719563146	1
HLbosTau10.ENSBTAT00000025567_PAG12_12421_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000025567#PAG12#12421#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG12	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.14904051803807744	-0.058496181566364124	-0.10069756026686784	-0.009392161714534811	-0.0059058203901628924	-0.06258740838460831	-0.0017173418398172976	0.006364019767470217	-0.04231746716507499	-0.004828343029479842	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_22835_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#22835#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000051196	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.18358576182306088	-0.06674992637286796	-0.10070069299987289	0.009849267628235953	-0.048744364096359336	-0.028838073925676486	0.06373974615495276	0.015001819739424996	-0.027214198125282873	0.03447436926619342	1
HLbosTau10.ENSBTAT00000013786_PAG7_86_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#86#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.18168786118011834	-0.013249575612598999	-0.07926120099660847	-0.0020488600006847327	-0.07186933738927996	0.06129315150445527	-0.012182525222584728	0.04105889295530797	-0.006049755470489908	0.0011924790518760553	1
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_76_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#76#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000035736	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.17898030355208244	-0.06354755581521357	-0.09554806066764968	-0.003597281713179007	-0.05716153360900426	-0.02130652536966914	0.05078338199745559	0.04566076151828851	-0.05023838142643019	0.04632785230122793	1
HLbosTau10.ENSBTAT00000013786_PAG7_460010_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#460010#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.15899117229929505	-0.055403039141139025	-0.13066577676062094	0.026241090424647437	-0.009789450324336087	0.03127453509248657	0.02195848351850174	0.06115966814563241	-0.02591506018772056	-0.011039794357625438	1
HLbosTau10.ENSBTAT00000030243_PAG3_69469_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000030243#PAG3#69469#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG3	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.19969737331006204	-0.0025970669798181033	-0.0076771014837630274	-0.049559648602418065	-0.004790144489119631	-0.06480233379245036	0.005748427584365872	-0.04582290292906895	0.004448860228861388	0.004835125113204634	1
HLbosTau10.ENSBTAT00000013786_PAG7_66809_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#66809#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.20706483586227808	-0.010358553082476303	-0.04532824030157275	-0.03528331268905462	-0.01587886406727281	0.06069153849574758	-0.05465896505225082	0.0266052732860948	0.019504216125824033	0.027137200018208362	1
HLbosTau10.NM_174411_ENSBTAG00000054180_143_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.NM_174411#ENSBTAG00000054180#143#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000054180	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.18735757844796744	-0.03850564084295133	-0.10482905702178613	0.020526570247926115	0.002084546887442493	0.07065470782216253	0.038221381814699015	-0.016746960475398764	-0.010373666624453845	0.012636765564964623	1
HLbosTau10.ENSBTAT00000025567_PAG12_62546_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000025567#PAG12#62546#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG12	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.21460696146907177	-0.030240573869401467	0.03556009656362313	-0.04449911315346605	0.02503142327841941	-0.08113447777833388	-0.014779779938301332	-0.028315351508135862	0.02501115605394731	-0.019409808798227058	1
HLbosTau10.ENSBTAT00000030243_PAG3_31627_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000030243#PAG3#31627#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG3	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.2170047654696259	-0.004449601308673937	-0.01586928812533461	-0.03432822842427817	-0.013799112641947792	0.025582587926542156	0.013692135696999399	-0.04221057230584838	0.05357913495722882	0.03051508769858527	1
HLbosTau10.NM_176630_PAG21_571_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.NM_176630#PAG21#571#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG21	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.21095818324184615	-0.0460782721244939	-0.09946411900501022	-0.0009671115808859233	0.0052173804178316675	0.023397487357114777	0.016951260788960875	0.021786641501599466	-0.027426960978250967	0.009937538522591497	1
HLbosTau10.ENSBTAT00000038878_PAG6_76_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000038878#PAG6#76#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG6	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.20232286014777262	-0.10389305948254647	0.07668460387324184	-0.05201004332998503	0.06442764079559082	0.03312360243104758	0.012853475455953126	0.0705875334920428	-0.006529389136960381	0.014979995047142687	1
HLbosTau10.ENSBTAT00000025567_PAG12_15325_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000025567#PAG12#15325#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG12	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.17121541902467532	-0.07536046920673695	-0.06241335862563866	0.026059772156346063	0.005804239336203326	-0.08432521214574551	0.00687513635825182	0.010586332199480998	-0.015295938529887698	0.03583767927190953	1
HLbosTau10.ENSBTAT00000013786_PAG7_204_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#204#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.18706881318165228	-0.017996034636131468	-0.07523585866325766	0.016150739326502298	-0.10022695323072708	0.03835809974269982	-0.026656754276355662	0.047746646993801135	-0.04349688331318877	0.040261316302439294	1
HLbosTau10.ENSBTAT00000013786_PAG7_5153_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#5153#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.16810858282361424	-0.04153729048632432	-0.12502849167869545	0.034775035695406166	-0.03961406153740667	-0.013638252162431029	0.013365903545883451	0.02823142249411423	-0.033873386925207444	-0.01660592694843853	1
HLbosTau10.ENSBTAT00000013786_PAG7_258_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#258#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.16660374405755557	-0.06275353737554837	-0.13050246399782076	0.033038962085065	-0.019563446227633747	0.028071171285571222	0.03529226088668814	0.03844649806209751	-0.009730066307691158	0.021880867421876973	1
HLbosTau10.ENSBTAT00000025517_PAG2_748_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000025517#PAG2#748#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG2	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.1651083641578947	-0.053975615640881505	-0.027128774083493835	-0.016311824890471463	-0.017456516196599974	-0.09767702043100943	-0.03714715138935047	-0.025758093843662577	0.0618840601744384	0.0113013325070468	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_65_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#65#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000051196	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.18518849804010643	-0.08018410765814941	-0.08749262387357293	0.04881399593122349	-0.010129844146959058	0.02741378228769602	0.058657493481239935	0.09425784573726464	-0.0715839144428632	0.01864951485198942	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_1349_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#1349#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000051196	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.16985747062305576	-0.07688454589467406	-0.13954612378785722	0.04053964766659449	-0.0013960860354206867	0.05779939012909111	-0.010743576095282082	0.07201187620795751	-0.03954075468012871	0.006617584246199384	1
HLbosTau10.ENSBTAT00000013786_PAG7_3524_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000013786#PAG7#3524#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG7	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.16143664878199493	-0.0015123739456331061	-0.037472369765560495	-0.0682647496825001	-0.019685522764116874	0.09800652075284616	0.036610753671135164	0.03813699080075293	-0.03789072280449037	0.006527571153723916	1
HLbosTau10.ENSBTAT00000007507_ENSBTAG00000046038_487_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000007507#ENSBTAG00000046038#487#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000046038	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.18818042897117893	-0.0032516613597236687	-0.0037625065663253352	-0.06536792886303275	-0.024422221709296414	-0.06390922817885766	-0.03169255750132726	-0.03486884293957603	0.028880318471705357	0.04153202724328898	1
HLbosTau10.ENSBTAT00000005399_PAG11_31_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000005399#PAG11#31#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG11	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.09640324476959299	0.02124246983247208	-0.01292519273599691	0.09639662433390409	-0.010611489846426885	0.03304975778282395	0.025160971361070417	0.011434452462497576	0.00880939843836745	0.009792575170926934	1
HLbosTau10.ENSBTAT00000030466_PAG18_511_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000030466#PAG18#511#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG18	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.05126360422120759	0.00889345000538745	0.05401928464404304	0.0721600112781557	0.06520432276623683	-0.009157683563253005	-0.03180648509390285	-0.0494564801518473	-0.01635316258096544	0.07211089774093446	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_31_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#31#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000040257	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.09415324227444555	0.00832645223307487	0.13688128495359922	0.06322871244574735	0.14811342507987857	0.07188416273848251	-0.022454944889409516	0.10070957542282269	0.02647115020343098	0.06448646137663291	1
HLbosTau10.XM_002707800_ENSBTAG00000051501_31_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#31#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000051501	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.140226064393119	0.06213695274776483	0.07863014605362764	0.11914759164701577	0.1376214162095673	-0.052035421867090856	-0.0236640862683261	-0.06501613821852618	-0.05791078052652802	0.022946188030503287	1
HLbosTau10.ENSBTAT00000017585_ENSBTAG00000013214_78563_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000017585#ENSBTAG00000013214#78563#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	ENSBTAG00000013214	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.12170385643364265	-0.025499105904728123	0.024514473728484285	0.2544376925110138	0.05665931378075335	0.006613187045325394	-0.004244222184933719	-0.12369956866325092	-0.026465285870777597	0.016521193152561453	1
HLbosTau10.ENSBTAT00000005399_PAG11_5057_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	HLbosTau10.ENSBTAT00000005399#PAG11#5057#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PAG11	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	0.0609503776401929	0.03837972457162503	0.06806367757348092	0.07648822690148362	0.07757278569028486	0.03471386320831332	-0.04391573920248606	0.014388524984430362	0.07456313442525205	0.08247305356670931	1
hg38.ENST00000312403.10_PGA5_5830_Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	hg38.ENST00000312403.10#PGA5#5830#Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	PGA5	Cervus_albirostris__White-lipped_deer__HLprzAlb2__GCA_046563475.1	-0.20897218934760087	-0.10268568258549672	0.036148872573306866	0.05099926201381806	0.14692446285525235	-0.03897337047307545	0.11721386461537929	-0.14931196712587308	0.09826989446650213	-0.067873819415325	3
hg38.ENST00000312403.10_PGA5_5294_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	hg38.ENST00000312403.10#PGA5#5294#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PGA5	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	-0.2047229870638631	-0.10696921749033926	0.03047264800003178	0.04102729470263742	0.1403088949013381	-0.03440520476040997	0.1351248178737115	-0.14972769781382336	0.10301882306938018	-0.06745104887290433	3
HLbosTau10.ENSBTAT00000005399_PAG11_2899_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000005399#PAG11#2899#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG11	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.0599202088418906	0.039218596740961974	0.06744250463308994	0.07621585004738757	0.07960946069334816	0.035397684154285555	-0.03853799146617699	0.01118732398455386	0.07202878167965238	0.08506077786849725	1
HLbosTau10.ENSBTAT00000005399_PAG11_4077_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000005399#PAG11#4077#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG11	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.12878546028878612	-0.02420577601656508	0.03803338002461961	0.25808137928406133	0.044556194658981495	0.011796815417215648	-0.028172743361338477	-0.11330126755481776	-0.043096238577510285	0.005535078676738093	1
HLbosTau10.ENSBTAT00000005399_PAG11_413_Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	HLbosTau10.ENSBTAT00000005399#PAG11#413#Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	PAG11	Cervus_elaphus__red_deer__HLcerEla2__GCF_910594005.1	0.06044773583394301	0.014107553503203429	0.03969477641105036	0.08984435071936193	0.05810220794081263	-0.021442637358887427	-0.06022903169920363	-0.06462771456980729	-0.014860704565304481	0.07164490693709497	1
