id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000013786_PAG7_1345_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000013786#PAG7#1345#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG7	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.1448589523737064	0.01507037702255445	-0.009101713683908877	-0.04359055739216788	0.030322161260167402	0.02962463798545327	-0.04874307749180758	0.028637674223117672	0.026608732890868063	0.018739130211814635	2
HLbosTau10.XM_002707800_ENSBTAG00000051501_22614_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#22614#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	ENSBTAG00000051501	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.14007291694342353	0.03495150484725287	-0.03480307426501585	-0.04223138189777868	-0.06328515708605795	0.051187707225060414	-0.011138892056514475	0.02221506807012751	0.015595308227961357	0.060711921536520386	2
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_4390_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#4390#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	ENSBTAG00000040257	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.13938161114413408	0.025221098540075402	-0.0045278845647916425	-0.0017920433178856112	0.007692945138631844	0.03795445778090555	0.01675133395608096	-0.038750541659268924	-0.022962461407497286	0.03788016824979648	2
HLbosTau10.ENSBTAT00000005384_PAG10_76139_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000005384#PAG10#76139#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG10	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.15863713881975286	-0.030033024811567912	0.035225859936033416	0.028123816186128994	0.0448470912213671	-0.002755461559002129	0.014764639865693839	-0.03817020784841247	0.07671550939581973	0.0717682383529451	2
HLbosTau10.ENSBTAT00000013786_PAG7_68_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000013786#PAG7#68#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG7	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.18633595411725562	-0.03402082592237294	0.05035469721082043	0.00946199334855482	0.02685576626489456	0.04982649905474442	-0.023424941742644284	-0.02770557365875171	-0.03885615751609102	-0.027221204717281223	2
HLbosTau10.ENSBTAT00000013786_PAG7_73_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000013786#PAG7#73#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG7	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.1660732071932119	-0.021965906128884587	0.06730266328040539	0.015998194449726534	0.049506503943619336	0.03548585567413504	-0.02569065346093307	-0.0317573801507887	-0.013673358239680923	0.03863222736059737	2
HLbosTau10.ENSBTAT00000007506_MGC157408_136273_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000007506#MGC157408#136273#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	MGC157408	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.13900796729621667	-0.0522805910050156	0.06636194903623052	0.027557228097716664	0.04906264383073465	0.018276141025158794	-0.005881120944935611	-0.04902211653064644	-0.020695196743267703	0.029348688644168338	2
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_28_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#28#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	ENSBTAG00000050440	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.1813577489939464	-0.014565046048426854	0.09493144529106146	-0.016380060060561693	0.040378660525673495	0.04709656147166904	-0.02676248386426864	-0.03629971519645921	-0.04506083519841842	-0.013213845317204398	2
HLbosTau10.ENSBTAT00000007506_MGC157408_28_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000007506#MGC157408#28#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	MGC157408	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.15745425979364733	-0.05559413687177984	0.058866919142170696	-0.010772742639225771	0.03624290040880567	0.047879448958700783	0.005174229552468822	-0.05914628092619477	-0.042706148452815014	0.05334005267642874	2
HLbosTau10.ENSBTAT00000013786_PAG7_86_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000013786#PAG7#86#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG7	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.1768138914567667	-0.015600180358742728	0.08252058684442826	-0.002590441584195407	0.06203640393245592	0.04481898824742992	-0.04751599043490114	-0.02008965255248628	-0.03515624750895382	0.0045250309303423285	2
HLbosTau10.ENSBTAT00000013786_PAG7_329_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000013786#PAG7#329#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG7	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.15759913830550068	-0.03344983067149515	0.03882715794029082	0.033190801725321926	0.00534408546811494	-0.03281890507234018	-0.010384000296909663	-0.030526818391216636	0.018329368471761424	0.028933695610111082	2
HLbosTau10.ENSBTAT00000025597_PAG8_16254_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000025597#PAG8#16254#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG8	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.18841054828744286	-0.038500226308330054	-0.007087574505027606	0.038954123307586366	-0.026413986831113834	-0.02419207334692531	0.0053992708652377515	-0.003753480799951706	0.0293648339229196	0.02666601636698617	2
HLbosTau10.ENSBTAT00000013786_PAG7_1600_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000013786#PAG7#1600#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG7	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.17572336661673346	-0.02230934123969234	0.05627202835786732	0.0229549758574157	0.0593398347585698	0.045798208000276265	-0.04008921918688895	-0.0427029353389101	0.00027932722105652904	0.013908724381533401	2
HLbosTau10.ENSBTAT00000007506_MGC157408_68_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000007506#MGC157408#68#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	MGC157408	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.17001577752291439	-0.044379691731489215	0.0651784583298948	0.008198056235915113	0.059913348860046234	-0.007985806504574795	0.008897961615284083	-0.06370236200930514	0.0026553818182135785	0.045974802398875664	2
HLbosTau10.ENSBTAT00000013786_PAG7_1738_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000013786#PAG7#1738#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG7	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.18922380834108443	-0.008456165461905618	0.03603888085768139	0.03528699318588988	-0.0064520281711445675	0.04948170134726363	0.0016744139465767391	-0.01910325660831542	0.005857854646187131	0.04166231783929996	2
HLbosTau10.ENSBTAT00000013786_PAG7_4483_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000013786#PAG7#4483#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG7	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.1677938034981545	-0.036478692942292515	0.0615619355862539	0.013921643979898398	0.016861741130233757	0.014979143698408736	0.02424048428477667	-0.05080660769134088	0.03564637647540833	0.07811184497136847	2
HLbosTau10.ENSBTAT00000005384_PAG10_282798_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000005384#PAG10#282798#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG10	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.16271429874002252	-0.035324474094007255	0.0672889536983279	-0.004253153036197244	-0.031528556991619404	0.05790523524278929	-0.005360892992090239	-0.044012950577150885	-0.059021059003167384	0.01954490852506618	2
HLbosTau10.NM_001304571_PAG14_86_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.NM_001304571#PAG14#86#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG14	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.0991129823080528	0.05095916143225358	-0.10067728861333258	-0.05981268906521293	-0.004624392301109894	-0.013708862785925391	-0.01079071713820297	0.018263074519800082	0.007129610020197949	-0.04397799899065149	7
HLbosTau10.XM_002707800_ENSBTAG00000051501_4555_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#4555#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	ENSBTAG00000051501	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.18801016948228558	-0.02439872454391232	0.02117593182582358	-0.0032551277150694694	0.014434476829591007	-0.009476170728094792	0.004289623847358495	-0.01911282172055824	-0.018262461569124096	-0.018669842971573345	2
mm10.ENSMUST00000025647_Pga5_5775_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	mm10.ENSMUST00000025647#Pga5#5775#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	Pga5	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.09411907516700779	0.02874809193419886	-0.04742795175503799	-0.059364582365920314	0.025239786260514072	-0.00908970591601551	-8.853575883213556e-05	-0.0384477897493525	-0.04356654573630902	-0.0032053558626962543	7
HLbosTau10.ENSBTAT00000038954_PAG21_16366_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000038954#PAG21#16366#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG21	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.09723700424992085	0.09130066229215046	-0.07146694996578175	-0.09538733905969024	0.04342819474470724	-0.03915543128993991	0.034183822165430186	-0.08830830910369407	0.0924488661622409	-0.022239675949845293	9
HLbosTau10.ENSBTAT00000025517_PAG2_560151_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000025517#PAG2#560151#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG2	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.055263521054656047	0.044722174571311724	-0.07553321202642775	-0.09584960185189018	0.019135867001463386	0.009824041079157873	-0.004465706930061468	-0.025988763546675734	0.05347859437015652	-0.03538043446943663	8
HLbosTau10.ENSBTAT00000013786_PAG7_263693_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000013786#PAG7#263693#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG7	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.07727266567593911	0.0122966694088602	-0.10923184262006655	-0.12920882095053485	0.011464819316773924	0.021862223895376214	0.012591772013060883	-0.07589742612546846	0.006909212038301169	0.04269221087451096	5
HLbosTau10.XM_002699308_ENSBTAG00000013214_982585_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.XM_002699308#ENSBTAG00000013214#982585#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	ENSBTAG00000013214	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.09334734591402333	0.03830851623926338	-0.11800872062413435	-0.10884995958856476	-0.04454642927438067	-0.16510386696855303	-0.021873280248634802	-0.017411025717235233	-0.07193418385391875	-0.024927264995794958	4
HLbosTau10.ENSBTAT00000025593_PAG5_155_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000025593#PAG5#155#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG5	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.10006206264262178	0.07115392391453415	-0.1049184801339855	-0.08532481250206601	0.03342265255630108	-0.018574551737990316	-0.03916950868272347	0.04160029115069647	-0.03565526682115241	-0.003081142914503302	8
HLbosTau10.ENSBTAT00000005399_PAG11_22023_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000005399#PAG11#22023#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG11	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.09725404308111668	0.08090995554034047	-0.09495025136666635	-0.12099957397357423	-0.03039161498908351	-0.0637356721373103	-0.0899024727199048	-0.016666293293670854	0.029244991294916464	-0.03393393971650073	5
HLbosTau10.XM_002699310_LOC524173_28_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.XM_002699310#LOC524173#28#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	LOC524173	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.06558227142866037	0.03737930990948385	-0.11276726069564279	-0.14128107077986815	-0.001534136795210443	-0.11317101691338574	-0.08727756502509158	-0.0066092548243079875	-0.03228499384446648	-0.01231610269531328	5
HLbosTau10.ENSBTAT00000005399_PAG11_2107_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	HLbosTau10.ENSBTAT00000005399#PAG11#2107#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PAG11	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	-0.05542948982162209	0.0538229982402754	-0.08369051270879478	-0.11180692827212328	0.0013215006554765515	-0.002784211224581244	-0.016693351357003037	-0.02630423668833711	0.0046322500251687075	-0.06497679801631814	5
hg38.ENST00000325558.11_PGA3_71_Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	hg38.ENST00000325558.11#PGA3#71#Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	PGA3	Muntiacus_crinifrons__black_muntjac__HLmunCri2__GCA_020276665.1	0.20690624842613267	-0.10504587874182893	-0.03367328708459868	-0.07848270399187535	-0.07669032445863436	-0.15787226211247912	-0.08924661025496833	0.058176891248014846	-0.04876439442936482	-0.06989865641528943	56
HLbosTau10.NM_176625_PAG16_367_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.NM_176625#PAG16#367#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG16	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.07693155453717694	0.05735037786579088	-0.09345919014133945	-0.04725090590633162	0.011935279067294588	-0.010579611819989626	0.0169066468361695	-0.08086146944084004	0.06993817235043108	-0.024929708792854915	6
HLbosTau10.ENSBTAT00000027020_ENSBTAG00000035736_455_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000027020#ENSBTAG00000035736#455#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	ENSBTAG00000035736	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.04379670094633369	0.06102594862622745	-0.06244900200326848	-0.07774619156819859	0.019776185075439736	0.002146819704882664	-0.038255318334984086	-0.013273374312935777	-0.003185435575617565	-0.03728350889718906	10
HLbosTau10.ENSBTAT00000005384_PAG10_118_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000005384#PAG10#118#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG10	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.044845544767773166	0.04674326798088035	-0.08743448218611385	-0.0843885721944087	0.05725373855080395	-0.008442410768589259	0.01170121649871966	-0.012981432920876548	0.027472100361245606	0.012658665362657969	10
HLbosTau10.ENSBTAT00000005384_PAG10_1607_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000005384#PAG10#1607#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG10	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.1431908274897294	0.01259614457737976	-0.06859496250376684	-0.03115975645425946	-0.05236160134230704	0.01822408214731107	0.005490024069996775	0.006353675479945154	0.00818381931840572	0.014251885942037868	2
HLbosTau10.ENSBTAT00000079331_ENSBTAG00000051501_273_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000079331#ENSBTAG00000051501#273#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	ENSBTAG00000051501	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.12729133771929485	-0.016607373652893782	-0.0057785581757332114	-0.061223149698954524	-0.06583330053137826	0.035325109811557946	0.06914781059034449	-0.051665176983210416	-0.04972399338235417	-0.020114924346292723	2
mm10.ENSMUST00000025647_Pga5_7802_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	mm10.ENSMUST00000025647#Pga5#7802#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	Pga5	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.1344018127240336	0.002872418667945629	-0.044776772357445066	-0.03349937915542684	0.014834437123622134	0.03165446236429117	-0.038196354475984386	0.0009542677166065317	0.0348761586653758	0.011291098688340542	2
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_1653_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#1653#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	ENSBTAG00000035736	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.12833455939303626	-0.03369069881648214	-0.006281901953113087	-0.0604632600395701	-0.05141465467220135	-0.02141886548094367	0.1082457742058322	0.008018027975877737	0.006459937730353183	0.0027703977563522503	2
HLbosTau10.NM_176625_PAG16_1622_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.NM_176625#PAG16#1622#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG16	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.13221832211516518	0.027704195572140447	-0.04479189020314396	-0.025419656770476987	-0.03110275806456125	0.03756870259405932	-0.0253294879817636	0.012107826866826259	0.024237121300715044	-0.024195187253303666	2
HLbosTau10.ENSBTAT00000005399_PAG11_2230_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000005399#PAG11#2230#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG11	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.12434965212884287	-0.01462692573235864	0.0023282514191148283	-0.06475664072814132	-0.04651594347937365	0.028178806479230056	0.06814017621621032	-0.04340004529518227	-0.05278133754635167	-0.005019736979999192	2
HLbosTau10.NM_176625_PAG16_4936_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.NM_176625#PAG16#4936#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG16	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.14033577208881493	0.009367770677885062	-0.03885376150983252	-0.023343189067758216	0.025926005551386716	0.040836597130750545	-0.055107360133136586	0.014161929988214438	0.037163605840830845	0.03070531197788397	2
mm10.ENSMUST00000025647_Pga5_6442_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	mm10.ENSMUST00000025647#Pga5#6442#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	Pga5	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.13999795754081024	0.028307596676385778	-0.0385844568925469	-0.036395646144669405	-0.024170870138847923	0.03753914556461483	0.013235813843285187	0.02387588022226287	0.015365016398763965	0.07989119030236583	2
HLbosTau10.ENSBTAT00000005384_PAG10_1032_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000005384#PAG10#1032#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG10	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.13852129549994233	0.024115866091687282	-0.006399638155930429	-0.0034235894018639387	0.004079676522108783	0.0431420530815353	0.01718167740025231	-0.03561443069960698	-0.018194617960965127	0.040904750509428614	2
mm10.ENSMUST00000025647_Pga5_6860_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	mm10.ENSMUST00000025647#Pga5#6860#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	Pga5	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.1593947313003658	-0.035214391031634595	0.035842604691719245	0.022150493240733055	0.04286918773290147	-0.0069792205916226315	0.01256870039261297	-0.02820327209674036	0.07212262581748802	0.06536446828729439	2
HLbosTau10.ENSBTAT00000013786_PAG7_283_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000013786#PAG7#283#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG7	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.18036228791401307	-0.03482588074692948	0.05591698759196198	0.005348120757524592	0.014336175276540237	0.0464747280228042	-0.02945945997736464	-0.02595081647175858	-0.028364538166867584	0.0005388753142512066	2
HLbosTau10.ENSBTAT00000013786_PAG7_545_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000013786#PAG7#545#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG7	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.18320331561124836	-0.015399832234631821	0.09214089329557908	-0.014685199238623608	0.03720281771355784	0.046894821511672395	-0.02436879335295586	-0.037324413664922874	-0.04819720909297567	-0.013905182889649946	2
HLbosTau10.ENSBTAT00000013786_PAG7_195_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000013786#PAG7#195#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG7	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.15949704062085787	-0.02604717047904236	0.04652195333525461	0.02829160399953026	-0.005731076826170479	0.04184133493263555	0.014048207650337508	-0.03257572787213917	-0.025418664719905476	-0.0050040518046873	2
mm10.ENSMUST00000025647_Pga5_9309_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	mm10.ENSMUST00000025647#Pga5#9309#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	Pga5	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.13974238561771132	-0.0444273292999611	0.06347535755826426	0.026395678365371635	0.05099644530813525	0.01783569493345924	-0.005376191408595269	-0.052241074828766054	-0.01546601576409412	0.025493202155459235	2
HLbosTau10.ENSBTAT00000013786_PAG7_391_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000013786#PAG7#391#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG7	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.15215803084913623	-0.036045796976335816	0.02805885048576554	0.03936301281253882	-0.0011390338251524878	-0.030565461878544968	0.0034810983676675836	-0.04479471943421704	0.015142059805814349	0.03244982197167583	2
HLbosTau10.ENSBTAT00000013786_PAG7_252_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.ENSBTAT00000013786#PAG7#252#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG7	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.18321272758069268	-0.029765003935803776	0.06576838339288951	-0.005734685579321224	0.07795888855706573	0.053715536716182476	-0.05947285321061055	-0.028832646217329946	-0.03254927923425984	0.006893523738187117	2
HLbosTau10.NM_176628_PAG19_180_Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	HLbosTau10.NM_176628#PAG19#180#Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	PAG19	Muntiacus_gongshanensis__Gongshanensis_muntjac__HLmunGon1__GCA_020226025.1	-0.18121208521506027	-0.04722438148505659	-0.012657041001317733	0.04472101159046509	-0.02606377483819642	-0.024824624299171566	-0.0002708714446233954	-0.01593070092093122	0.03216667391422826	0.019897372425379766	2
