id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
hg38.ENST00000312403.10_PGA5_41_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	hg38.ENST00000312403.10#PGA5#41#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	PGA5	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.2065949677362642	-0.2622056759333471	-0.06602779738139283	0.0494220822485481	0.020121317356320566	-0.07588332954536908	0.040225725652100267	0.029187572575330712	0.021559521843930958	0.1285503065193892	3
HLeleMaxInd3A.XM_049889753.1_LOC126078931_2756_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	HLeleMaxInd3A.XM_049889753.1#LOC126078931#2756#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	LOC126078931	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.2744337289509895	-0.16310037912440145	-0.07541051944597395	0.06279789988736242	-0.10703077571043611	-0.0033746502860231486	0.09047548390794218	-0.059771513848680305	0.03202460532199903	0.06165370102546436	3
hg38.ENST00000378149.9_PGA4_1556_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	hg38.ENST00000378149.9#PGA4#1556#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	PGA4	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.29580483588554113	-0.11267172136189833	-0.16321919198541376	0.040490995951704564	-0.03681091959477899	0.03586659285414941	0.09967758118551424	-0.08385133914816684	0.019196408475677516	0.08287811095369724	3
hg38.ENST00000312403.10_PGA5_1556_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	hg38.ENST00000312403.10#PGA5#1556#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	PGA5	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.32611780425556425	-0.07700017892401548	-0.023347547092219187	-0.10932681447604271	-0.015425251273111796	0.03611470811827753	-0.05092146143344537	-0.02285650956429794	0.07607342132027473	0.042417234172864714	3
hg38.ENST00000312403.10_PGA5_1639_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	hg38.ENST00000312403.10#PGA5#1639#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	PGA5	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.27107000048504176	-0.19200808844854647	-0.03705054326259015	0.08368124329922619	-0.0915286408891111	-0.0327720649377628	0.08748181485077072	-0.000659099938164007	-0.008110263977343908	0.07383514432319974	3
hg38.ENST00000312403.10_PGA5_5376_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	hg38.ENST00000312403.10#PGA5#5376#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	PGA5	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.30404330217477404	-0.1314688935017757	-0.07567024572972364	0.10212677204984544	-0.052033299469011404	0.05243173809035283	0.09565439789760186	-0.03329595958747355	-0.01844734592071467	0.08552001250830835	3
hg38.ENST00000312403.10_PGA5_2217_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	hg38.ENST00000312403.10#PGA5#2217#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	PGA5	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.32736444135648113	-0.08285953102567603	-0.03512081762563104	-0.10431401902666165	0.008648300209447655	0.048908888914381284	-0.058432198662736454	-0.03464372171410596	0.06692011538719606	0.03827748002865587	3
hg38.ENST00000312403.10_PGA5_1104_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	hg38.ENST00000312403.10#PGA5#1104#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	PGA5	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.3100058353224783	-0.14874083023358936	-0.07316542564639827	-0.02248328795778417	-0.0052955640922920265	0.0320077378479558	-0.07010013166683042	-0.03353123750720541	0.00881683117852261	0.09024278568261337	3
hg38.ENST00000312403.10_PGA5_1114_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	hg38.ENST00000312403.10#PGA5#1114#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	PGA5	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.2592336425054999	-0.20546528469072411	-0.04680987051226168	0.096620153506368	-0.009855477912063804	0.023847684962810207	0.0687435273653713	-0.06141236807216078	-0.0236515533063071	0.09421595368869945	3
hg38.ENST00000312403.10_PGA5_5063_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	hg38.ENST00000312403.10#PGA5#5063#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	PGA5	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.20125523879136986	-0.2766225706454132	-0.07180018207479597	0.056290247556009435	0.014058300942269513	-0.08733865339041685	0.011790333276814656	-0.011776244795923013	0.049664999509281604	0.12913278803995137	3
mm10.ENSMUST00000025647_Pga5_75_Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	mm10.ENSMUST00000025647#Pga5#75#Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	Pga5	Equus_kiang__Kiang__HLequKian1__GCA_052150635.1	0.05510797047919647	0.15043050666084368	0.04663686327973765	0.03779544873189463	-0.05740261037178539	-0.03311236824218425	-0.011984539918777248	-0.018189424856025392	-0.03121243671380512	0.05942076584715118	2
hg38.ENST00000312403.10_PGA5_8626_Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	hg38.ENST00000312403.10#PGA5#8626#Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	PGA5	Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	0.32045389165848404	-0.10273455329465454	0.13590613196054827	-0.10361754623617041	0.0667099846857894	-0.02189863283197688	0.06623175983303657	-0.052463835710575585	-0.053528134854328155	-0.03252740125727683	3
hg38.ENST00000312403.10_PGA5_6369_Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	hg38.ENST00000312403.10#PGA5#6369#Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	PGA5	Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	0.32656402656562167	-0.09858333686153051	0.09824353333060214	-0.12397179279633001	0.0660511848420724	-0.02491128747204152	0.07027426508720011	-0.040674343512949844	-0.045703427432702746	-0.030561993093136824	3
hg38.ENST00000312403.10_PGA5_4328_Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	hg38.ENST00000312403.10#PGA5#4328#Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	PGA5	Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	0.322582706449649	-0.10815435713780079	0.11331913109789951	-0.12263317581434653	0.06032020347007336	-0.03479342064056919	0.069356178955629	-0.036104643693305336	-0.05876735144303091	-0.028249812777744503	3
hg38.ENST00000312403.10_PGA5_10_Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	hg38.ENST00000312403.10#PGA5#10#Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	PGA5	Erythrocebus_patas__red_guenon__HLeryPat3__GCA_023783455.1	0.3260540050350544	-0.10640463300640911	0.1295010439231676	-0.1070994847155369	0.05008075965572243	-0.024350506368576087	0.06401923832146227	-0.038256044738507425	-0.05115706694350169	-0.0281466795139104	3
mm10.ENSMUST00000025647_Pga5_3463_Eschrichtius_robustus__grey_whale__HLescRob3__GCA_028021215.1	mm10.ENSMUST00000025647#Pga5#3463#Eschrichtius_robustus__grey_whale__HLescRob3__GCA_028021215.1	Pga5	Eschrichtius_robustus__grey_whale__HLescRob3__GCA_028021215.1	-0.007032883052357834	0.020684710018962677	0.0901092851094795	-0.014639607901671303	-0.09380718347558221	-0.06490139244356832	0.01265579560397735	0.01440533317276524	-0.00149198557568209	0.019853221063051506	1
mm10.ENSMUST00000025647_Pga5_66_Eschrichtius_robustus__grey_whale__HLescRob3__GCA_028021215.1	mm10.ENSMUST00000025647#Pga5#66#Eschrichtius_robustus__grey_whale__HLescRob3__GCA_028021215.1	Pga5	Eschrichtius_robustus__grey_whale__HLescRob3__GCA_028021215.1	-0.01968191981684984	0.04830322624215524	0.08097827188159205	-0.03511209961288559	-0.08562895743208232	-0.05965147327456186	0.0349596545088332	0.021589961174046882	0.004615244930659672	0.0048420918326027166	1
hg38.ENST00000312403.10_PGA5_3335_Eschrichtius_robustus__grey_whale__HLescRob3__GCA_028021215.1	hg38.ENST00000312403.10#PGA5#3335#Eschrichtius_robustus__grey_whale__HLescRob3__GCA_028021215.1	PGA5	Eschrichtius_robustus__grey_whale__HLescRob3__GCA_028021215.1	0.3045574635811711	-0.1041224195529049	-0.059408168217658326	-0.03947247161214298	-0.060056621077115555	-0.029539910117793288	-0.06201021854817069	0.055314757626207925	-0.09073802080638876	0.06945120123337427	3
HLbosTau10.NM_001109978_PAG7_660429_Eubalaena_glacialis__North_Atlantic_right_whale__HLeubGla2__GCF_028564815.1	HLbosTau10.NM_001109978#PAG7#660429#Eubalaena_glacialis__North_Atlantic_right_whale__HLeubGla2__GCF_028564815.1	PAG7	Eubalaena_glacialis__North_Atlantic_right_whale__HLeubGla2__GCF_028564815.1	-0.022342890841156676	0.057365616741875194	0.041294534457001514	-0.026818299806743252	-0.10085783933856064	-0.058593729679537576	-0.0006560302129449632	-0.03186298992204772	0.004087662005591474	0.07142508081361534	1
HLbosTau10.ENSBTAT00000005384_PAG10_239178_Eubalaena_glacialis__North_Atlantic_right_whale__HLeubGla2__GCF_028564815.1	HLbosTau10.ENSBTAT00000005384#PAG10#239178#Eubalaena_glacialis__North_Atlantic_right_whale__HLeubGla2__GCF_028564815.1	PAG10	Eubalaena_glacialis__North_Atlantic_right_whale__HLeubGla2__GCF_028564815.1	-0.010019910046122254	0.0409155187573579	0.07569934238978082	-0.02753412490792155	-0.08667969149569829	-0.05376477182051495	0.010657320540549277	0.0016525300182414705	0.02033730416354683	0.0020466502359285355	1
hg38.ENST00000312403.10_PGA5_3084_Eubalaena_glacialis__North_Atlantic_right_whale__HLeubGla2__GCF_028564815.1	hg38.ENST00000312403.10#PGA5#3084#Eubalaena_glacialis__North_Atlantic_right_whale__HLeubGla2__GCF_028564815.1	PGA5	Eubalaena_glacialis__North_Atlantic_right_whale__HLeubGla2__GCF_028564815.1	0.32183447491804823	-0.09095086740067898	-0.04343674457275027	-0.02793079607539192	-0.057351010222473284	-0.043135625296678755	-0.02423733063392954	0.0765896379476251	-0.08975887572266354	0.046257389280374116	3
mm10.ENSMUST00000025647_Pga5_129_Eulemur_flavifrons__Sclaters_lemur__HLeulFla1	mm10.ENSMUST00000025647#Pga5#129#Eulemur_flavifrons__Sclaters_lemur__HLeulFla1	Pga5	Eulemur_flavifrons__Sclaters_lemur__HLeulFla1	0.02891329781040646	0.22492060400555722	0.017034357802233998	0.08344807230045226	0.024056990737181993	-0.009044686250953603	0.0012546300702463435	0.034532420410515366	-0.03230006359702147	-0.003089161907475421	2
hg38.ENST00000325558.11_PGA3_2781_Eulemur_flavifrons__Sclaters_lemur__HLeulFla1	hg38.ENST00000325558.11#PGA3#2781#Eulemur_flavifrons__Sclaters_lemur__HLeulFla1	PGA3	Eulemur_flavifrons__Sclaters_lemur__HLeulFla1	0.29844094721256664	-0.10038878973197421	-0.03472900196043152	-0.054718763600699945	0.05132190399728341	-0.05114948191379613	-0.015619505442081674	-0.00677622167877647	-0.0697051185675164	0.035373444418195316	3
mm10.ENSMUST00000025647_Pga5_129_Eulemur_rufifrons__Bennetts_brown_lemur__HLeulRuf1__GCA_041146395.1	mm10.ENSMUST00000025647#Pga5#129#Eulemur_rufifrons__Bennetts_brown_lemur__HLeulRuf1__GCA_041146395.1	Pga5	Eulemur_rufifrons__Bennetts_brown_lemur__HLeulRuf1__GCA_041146395.1	0.032081598100575676	0.22929947861358435	0.03033809888654598	0.08160074081387843	0.020816319589775735	0.001262977871014586	0.004139567143688921	0.031241871739865996	-0.03804065366405507	0.016433269268911022	2
hg38.ENST00000325558.11_PGA3_5325_Eulemur_rufifrons__Bennetts_brown_lemur__HLeulRuf1__GCA_041146395.1	hg38.ENST00000325558.11#PGA3#5325#Eulemur_rufifrons__Bennetts_brown_lemur__HLeulRuf1__GCA_041146395.1	PGA3	Eulemur_rufifrons__Bennetts_brown_lemur__HLeulRuf1__GCA_041146395.1	0.2981681917905845	-0.09686062676498662	-0.028027725528432638	-0.05183531892791065	0.051001358888304225	-0.053586022955101495	-0.012319664071546376	-0.012918183970655339	-0.07726961755036318	0.030958336575249466	3
hg38.ENST00000312403.10_PGA5_4035_Eumetopias_jubatus__Steller_sea_lion__HLeumJub1__GCA_004028035.1	hg38.ENST00000312403.10#PGA5#4035#Eumetopias_jubatus__Steller_sea_lion__HLeumJub1__GCA_004028035.1	PGA5	Eumetopias_jubatus__Steller_sea_lion__HLeumJub1__GCA_004028035.1	0.2747813875444785	-0.10328637620771805	-0.08582882741377217	0.09296134067348574	-0.004873759769885095	-0.0847666032257605	-0.043502147576962615	-0.1563591866097646	0.016266609213647164	-0.024824352666444324	3
HLbosTau10.ENSBTAT00000038954_PAG21_8549_Eumetopias_jubatus__Steller_sea_lion__HLeumJub1__GCA_004028035.1	HLbosTau10.ENSBTAT00000038954#PAG21#8549#Eumetopias_jubatus__Steller_sea_lion__HLeumJub1__GCA_004028035.1	PAG21	Eumetopias_jubatus__Steller_sea_lion__HLeumJub1__GCA_004028035.1	0.06117298177869593	0.15145319169102928	0.010306776996583101	0.00693807427626416	0.008306121514387643	-0.10610323309746979	-0.0026394754515773836	-0.028328014633193906	-0.007111524599090999	0.033547237462652466	2
mm10.ENSMUST00000025647_Pga5_69_Felis_catus__Domestic_cat__HLfelCatu10__GCA_051911835.1	mm10.ENSMUST00000025647#Pga5#69#Felis_catus__Domestic_cat__HLfelCatu10__GCA_051911835.1	Pga5	Felis_catus__Domestic_cat__HLfelCatu10__GCA_051911835.1	0.10546422564861223	0.11398211900590399	0.014983510375676131	0.0009839681282595332	0.01499412932586082	-0.10433443527879399	0.0008286262868789913	0.040659005034843404	-0.034113434244358504	0.09866734977794303	2
hg38.ENST00000325558.11_PGA3_16_Felis_catus__Domestic_cat__HLfelCatu10__GCA_051911835.1	hg38.ENST00000325558.11#PGA3#16#Felis_catus__Domestic_cat__HLfelCatu10__GCA_051911835.1	PGA3	Felis_catus__Domestic_cat__HLfelCatu10__GCA_051911835.1	0.29653671302870227	-0.07442852967159116	-0.08075594446993585	0.1271425923829041	-0.01997969447540127	-0.017323520672417544	0.014515974894194735	-0.11057543673643457	-0.03966144341090269	-0.06826608920047104	3
mm10.ENSMUST00000025647_Pga5_69_Felis_catus__domestic_cat__felCat9__GCF_000181335.3	mm10.ENSMUST00000025647#Pga5#69#Felis_catus__domestic_cat__felCat9__GCF_000181335.3	Pga5	Felis_catus__domestic_cat__felCat9__GCF_000181335.3	0.10496310722992033	0.10853218197088557	-0.0021257998081506565	-0.004269142157278839	0.029992702880663788	-0.11300989799802419	-0.0005346119887805953	0.04074906065649293	-0.036199670103500566	0.09664363336725047	2
hg38.ENST00000325558.11_PGA3_16_Felis_catus__domestic_cat__felCat9__GCF_000181335.3	hg38.ENST00000325558.11#PGA3#16#Felis_catus__domestic_cat__felCat9__GCF_000181335.3	PGA3	Felis_catus__domestic_cat__felCat9__GCF_000181335.3	0.29697876786125726	-0.07245528040049613	-0.07818756833279132	0.1270300169972013	-0.017725102862925626	-0.02162946470726786	0.007030679574862908	-0.11071974710619271	-0.03965142990503402	-0.06658586224239892	3
HLbosTau10.ENSBTAT00000013786_PAG7_3015_Felis_chaus__jungle_cat__HLfelCha1__GCA_019924945.1	HLbosTau10.ENSBTAT00000013786#PAG7#3015#Felis_chaus__jungle_cat__HLfelCha1__GCA_019924945.1	PAG7	Felis_chaus__jungle_cat__HLfelCha1__GCA_019924945.1	0.10431627663142143	0.11184358199042324	-0.002298164778358279	-0.005439812454532307	0.03152333198236596	-0.11345765737695909	0.0027667625615992396	0.03783949069073654	-0.04076994247165125	0.09449800786213053	2
hg38.ENST00000312403.10_PGA5_3166_Felis_chaus__jungle_cat__HLfelCha1__GCA_019924945.1	hg38.ENST00000312403.10#PGA5#3166#Felis_chaus__jungle_cat__HLfelCha1__GCA_019924945.1	PGA5	Felis_chaus__jungle_cat__HLfelCha1__GCA_019924945.1	0.29579304765150655	-0.07422701842907452	-0.08151515236215809	0.12539224357941509	-0.015363696766761584	-0.014327536134048104	0.012950689957603442	-0.11606490315102912	-0.04328815975383989	-0.06399645605940674	3
mm10.ENSMUST00000025647_Pga5_71_Gardnerycteris_keenani__Keenans_Hairy-nosed_Bat__HLgarKeen1A__GCA_050655435.1	mm10.ENSMUST00000025647#Pga5#71#Gardnerycteris_keenani__Keenans_Hairy-nosed_Bat__HLgarKeen1A__GCA_050655435.1	Pga5	Gardnerycteris_keenani__Keenans_Hairy-nosed_Bat__HLgarKeen1A__GCA_050655435.1	0.08481760274361531	0.19113120296704322	0.018563234146100897	-0.0006354268098239039	0.0060958966347106	0.013979270759611624	0.009498724818165907	0.023909721899647175	0.011539814725712501	0.12896497466094634	2
hg38.ENST00000325558.11_PGA3_2912_Gardnerycteris_keenani__Keenans_Hairy-nosed_Bat__HLgarKeen1A__GCA_050655435.1	hg38.ENST00000325558.11#PGA3#2912#Gardnerycteris_keenani__Keenans_Hairy-nosed_Bat__HLgarKeen1A__GCA_050655435.1	PGA3	Gardnerycteris_keenani__Keenans_Hairy-nosed_Bat__HLgarKeen1A__GCA_050655435.1	0.29489603307138385	-0.10345948298285665	-0.0900367195766772	0.0021536706211782533	0.05977159793695939	-0.061194015865452936	-0.1447291599439769	-0.0057901529642638856	-0.04978990137481563	0.013929906345283728	3
mm10.ENSMUST00000025647_Pga5_100_Geomys_bursarius__Plains_pocket_gopher__HLgeoBur1__GCA_040207655.1	mm10.ENSMUST00000025647#Pga5#100#Geomys_bursarius__Plains_pocket_gopher__HLgeoBur1__GCA_040207655.1	Pga5	Geomys_bursarius__Plains_pocket_gopher__HLgeoBur1__GCA_040207655.1	0.1014584087782129	0.07809460336170657	0.034853165084177684	0.08043365267007474	0.13271925313463911	-0.01326567489130341	0.02168944421967164	-0.0240047430461987	-0.045736960547800624	-0.0989950856670684	2
hg38.ENST00000325558.11_PGA3_8_Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	hg38.ENST00000325558.11#PGA3#8#Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	PGA3	Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	0.33494582265727124	-0.11824351363976103	0.10284789471604847	-0.12341362888645639	0.0437840369151755	-0.00037214992379588403	0.07764822638645598	-0.008047308694069808	0.004810687808269274	0.002284956476652297	3
hg38.ENST00000312403.10_PGA5_348430_Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	hg38.ENST00000312403.10#PGA5#348430#Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	PGA5	Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	0.32755846864945265	-0.09530991459156249	0.12726246425057977	-0.10892707475588136	0.049454024734926744	0.0017818988804953976	0.08326996155053447	-0.03424506697097967	-0.020596036279382137	-0.014517794148925935	3
hg38.ENST00000378149.9_PGA4_8_Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	hg38.ENST00000378149.9#PGA4#8#Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	PGA4	Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	0.33138755688739535	-0.11337801952862528	0.10765842710000276	-0.12177614932211428	0.04542967250100715	0.0017581910076702833	0.0838959108036824	-0.022441431387296307	0.0009794826528653265	0.003840598000903877	3
hg38.ENST00000312403.10_PGA5_26499_Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	hg38.ENST00000312403.10#PGA5#26499#Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	PGA5	Gorilla_gorilla_gorilla__western_lowland_gorilla__gorGor6__GCF_008122165.1	0.330112863857407	-0.11395427101321116	0.10990262756172156	-0.12309563942275921	0.046041358445078784	0.0025885450287575803	0.08449152017401972	-0.02225557996974861	0.0005733836196919726	0.005062052859632406	3
hg38.ENST00000325558.11_PGA3_6_Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	hg38.ENST00000325558.11#PGA3#6#Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	PGA3	Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	0.3042348624579289	-0.18395481308097525	0.15564948024884068	-0.10488064666041955	0.03272250372604605	0.016172930266419992	0.07625505176394097	0.013385158467086846	-0.0008185387413830822	0.0021862453931482764	3
HLeleMaxInd3A.XM_049889753.1_LOC126078931_6706_Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	HLeleMaxInd3A.XM_049889753.1#LOC126078931#6706#Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	LOC126078931	Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	0.32992101973370125	-0.09726105670633503	0.12275736945046474	-0.10825720871231287	0.04877457425735173	0.0005872482051813889	0.08041611778208865	-0.029659273157360215	-0.019066479647624087	-0.014892452984212249	3
hg38.ENST00000325558.11_PGA3_20103_Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	hg38.ENST00000325558.11#PGA3#20103#Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	PGA3	Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	0.30406551269020277	-0.18371372326727495	0.15576295923800396	-0.10509991071646393	0.03285254307150747	0.016164710354986653	0.07653050168954308	0.012647086357770516	-0.0011685633487736361	0.002559181870579964	3
hg38.ENST00000312403.10_PGA5_41302_Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	hg38.ENST00000312403.10#PGA5#41302#Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	PGA5	Gorilla_gorilla__western_gorilla__HLgorGor7__GCA_029281585.3	0.3040655126902027	-0.18371372326727495	0.15576295923800385	-0.10509991071646385	0.03285254307150748	0.016164710354986615	0.07653050168954303	0.012647086357770536	-0.0011685633487736654	0.0025591818705799855	3
mm10.ENSMUST00000025647_Pga5_267_Grammomys_surdaster__African_woodland_thicket_rat__HLgraSur1__GCA_004785775.1	mm10.ENSMUST00000025647#Pga5#267#Grammomys_surdaster__African_woodland_thicket_rat__HLgraSur1__GCA_004785775.1	Pga5	Grammomys_surdaster__African_woodland_thicket_rat__HLgraSur1__GCA_004785775.1	0.1290399363821453	0.19756140002178713	0.11784825396907724	0.17549482610867145	0.13616006421173088	0.02922394089860459	-0.04158494118075396	-0.04359572198808437	0.01855337410171304	-0.02514785736280759	2
mm10.ENSMUST00000025647_Pga5_73_Grampus_griseus__Rissos_dolphin__HLgraGris2A__GCA_964374135.1	mm10.ENSMUST00000025647#Pga5#73#Grampus_griseus__Rissos_dolphin__HLgraGris2A__GCA_964374135.1	Pga5	Grampus_griseus__Rissos_dolphin__HLgraGris2A__GCA_964374135.1	-0.002147792761663179	0.0865802778175192	0.0742508969435839	-0.009814466803044233	-0.08854779425219175	-0.004839122703560315	0.006912156347657264	0.05028554308078889	0.010124892911689904	7.382145954223224e-05	1
hg38.ENST00000312403.10_PGA5_3197_Grampus_griseus__Rissos_dolphin__HLgraGris2A__GCA_964374135.1	hg38.ENST00000312403.10#PGA5#3197#Grampus_griseus__Rissos_dolphin__HLgraGris2A__GCA_964374135.1	PGA5	Grampus_griseus__Rissos_dolphin__HLgraGris2A__GCA_964374135.1	0.3239937292304466	-0.10446983854514147	-0.11444967779520619	-0.03607971785645387	-0.028182876799691364	-0.02046301519738042	-0.07375104464348185	0.007708786588013154	-0.046563416424984384	-0.0009796246029954833	3
HLbosTau10.ENSBTAT00000013786_PAG7_2279_Gulo_gulo_luscus__American_wolverine__HLgulGulLus2__GCA_024510155.1	HLbosTau10.ENSBTAT00000013786#PAG7#2279#Gulo_gulo_luscus__American_wolverine__HLgulGulLus2__GCA_024510155.1	PAG7	Gulo_gulo_luscus__American_wolverine__HLgulGulLus2__GCA_024510155.1	0.060474038507892285	0.17082929985659065	-0.008308900440905716	-0.00010421143345092123	0.05047279317628751	-0.09097651123599644	-0.0491540259647752	-0.07818747945514674	-0.019590869477640247	0.06290528626861937	2
hg38.ENST00000312403.10_PGA5_3467_Gulo_gulo_luscus__American_wolverine__HLgulGulLus2__GCA_024510155.1	hg38.ENST00000312403.10#PGA5#3467#Gulo_gulo_luscus__American_wolverine__HLgulGulLus2__GCA_024510155.1	PGA5	Gulo_gulo_luscus__American_wolverine__HLgulGulLus2__GCA_024510155.1	0.271066694981607	-0.14553634585438838	-0.13336266200676264	0.048984999048916913	-0.02577566567315322	-0.13134024904673577	0.0027551376583064766	-0.14410131682904362	-0.012428313262331693	0.019264308051560902	3
hg38.ENST00000325558.11_PGA3_20_Herpailurus_yagouaroundi__jaguarundi__HLpumYag1__GCA_014898765.1	hg38.ENST00000325558.11#PGA3#20#Herpailurus_yagouaroundi__jaguarundi__HLpumYag1__GCA_014898765.1	PGA3	Herpailurus_yagouaroundi__jaguarundi__HLpumYag1__GCA_014898765.1	0.296113884757412	-0.076076510860604	-0.08173918126865273	0.1260943769424966	-0.020287468122897064	-0.017149561539316894	0.014191595791582738	-0.11075800962461826	-0.039195125006997365	-0.06742434110280515	3
mm10.ENSMUST00000025647_Pga5_163_Herpailurus_yagouaroundi__jaguarundi__HLpumYag1__GCA_014898765.1	mm10.ENSMUST00000025647#Pga5#163#Herpailurus_yagouaroundi__jaguarundi__HLpumYag1__GCA_014898765.1	Pga5	Herpailurus_yagouaroundi__jaguarundi__HLpumYag1__GCA_014898765.1	0.10124384475265577	0.15611562152402092	0.027145775416974324	0.0025654100093449182	-0.0013220054090942058	-0.07947968979492924	-0.01307191240618055	0.10661687781766148	-0.042190993925067324	0.11939633803320379	2
mm10.ENSMUST00000025647_Pga5_56_Heterohyrax_brucei__yellow-spotted_hyrax__HLhetBru2__GCA_028571685.1	mm10.ENSMUST00000025647#Pga5#56#Heterohyrax_brucei__yellow-spotted_hyrax__HLhetBru2__GCA_028571685.1	Pga5	Heterohyrax_brucei__yellow-spotted_hyrax__HLhetBru2__GCA_028571685.1	0.05172039607126692	0.15485327223020423	-0.033770399565438765	0.08801927041933384	0.07397875131214832	0.012339195539712107	-0.01222156483144515	0.03961697822541022	0.05156028452006059	-0.02763204307874172	2
hg38.ENST00000312403.10_PGA5_3729_Heterohyrax_brucei__yellow-spotted_hyrax__HLhetBru2__GCA_028571685.1	hg38.ENST00000312403.10#PGA5#3729#Heterohyrax_brucei__yellow-spotted_hyrax__HLhetBru2__GCA_028571685.1	PGA5	Heterohyrax_brucei__yellow-spotted_hyrax__HLhetBru2__GCA_028571685.1	0.2766320447075533	-0.11128772735904194	-0.06655629904536256	0.10222849351587014	-0.08258481179484592	0.009446866553546492	0.07041402749519395	0.08519103884283533	-0.12313120752396524	0.03269122963745595	3
